,% Change,Change,Names,Prices
0,+0.59%,+229.80,BSE SENSEX,"39,250.20"
1,+0.38%,+44.55,Nifty 50,"11,627.15"
2,+0.57%,+152.56,Dow,"26,958.06"
3,+0.70%,+57.32,Nasdaq,"8,243.12"
4,+0.30%,+67.46,Nikkei,"22,867.27"
5,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
6,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
7,+0.17%,+18.90,TSEC weighted index,"11,315.02"
8,+0.53%,+16.66,STI Index,"3,185.53"
9,+0.85%,+25.12,SSE Composite Index,"2,980.05"
10,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
11,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
12,+0.41%,+12.26,S&P 500,"3,022.55"
13,+0.57%,+152.56,Dow,"26,958.06"
14,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
15,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
16,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
17,+0.55%,+8.53,Russell 2000,"1,558.71"
18,-5.98%,-0.82,CBOE Volatility Index,12.89
19,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
20,-0.01%,-0.46,FTSE 100,"7,324.01"
21,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
22,+0.21%,+11.98,CAC 40,"5,734.13"
23,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
24,+0.11%,+1.17,EURONEXT 100,"1,100.14"
25,+0.22%,+8.24,BEL 20,"3,760.59"
26,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
27,0.00%,0.00,IBOVESPA,"107,363.77"
28,-0.89%,-387.44,IPC MEXICO,"43,389.16"
29,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
30,+3.12%,"+1,046.05",MERVAL,"34,522.25"
31,+0.33%,+5.16,TA-125,"1,586.12"
32,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
33,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
34,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
35,+0.59%,+229.80,BSE SENSEX,"39,250.20"
36,+0.38%,+44.55,Nifty 50,"11,627.15"
37,+0.57%,+152.56,Dow,"26,958.06"
38,+0.70%,+57.32,Nasdaq,"8,243.12"
39,+0.30%,+67.46,Nikkei,"22,867.27"
40,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
41,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
42,+0.17%,+18.90,TSEC weighted index,"11,315.02"
43,+0.53%,+16.66,STI Index,"3,185.53"
44,+0.85%,+25.12,SSE Composite Index,"2,980.05"
45,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
46,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
47,+0.41%,+12.26,S&P 500,"3,022.55"
48,+0.57%,+152.56,Dow,"26,958.06"
49,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
50,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
51,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
52,+0.55%,+8.53,Russell 2000,"1,558.71"
53,-5.98%,-0.82,CBOE Volatility Index,12.89
54,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
55,-0.01%,-0.46,FTSE 100,"7,324.01"
56,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
57,+0.21%,+11.98,CAC 40,"5,734.13"
58,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
59,+0.11%,+1.17,EURONEXT 100,"1,100.14"
60,+0.22%,+8.24,BEL 20,"3,760.59"
61,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
62,0.00%,0.00,IBOVESPA,"107,363.77"
63,-0.89%,-387.44,IPC MEXICO,"43,389.16"
64,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
65,+3.12%,"+1,046.05",MERVAL,"34,522.25"
66,+0.33%,+5.16,TA-125,"1,586.12"
67,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
68,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
69,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
70,+0.59%,+229.80,BSE SENSEX,"39,250.20"
71,+0.38%,+44.55,Nifty 50,"11,627.15"
72,+0.57%,+152.56,Dow,"26,958.06"
73,+0.70%,+57.32,Nasdaq,"8,243.12"
74,+0.30%,+67.46,Nikkei,"22,867.27"
75,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
76,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
77,+0.17%,+18.90,TSEC weighted index,"11,315.02"
78,+0.53%,+16.66,STI Index,"3,185.53"
79,+0.85%,+25.12,SSE Composite Index,"2,980.05"
80,+0.21%,+13.04,Jakarta Composite Index,"6,265.38"
81,+0.27%,+5.71,KOSPI Composite Index,"2,093.60"
82,+0.41%,+12.26,S&P 500,"3,022.55"
83,+0.57%,+152.56,Dow,"26,958.06"
84,+0.02%,+1.50,ALL ORDINARIES,"6,842.50"
85,-0.07%,-1.11,FTSE Bursa Malaysia KLCI,"1,570.00"
86,+0.34%,+8.34,NYSE AMEX COMPOSITE INDEX,"2,480.23"
87,+0.55%,+8.53,Russell 2000,"1,558.71"
88,-5.98%,-0.82,CBOE Volatility Index,12.89
89,+0.21%,+35.19,S&P/TSX Composite index,"16,404.49"
90,-0.01%,-0.46,FTSE 100,"7,324.01"
91,+0.45%,+58.34,DAX PERFORMANCE-INDEX,"12,952.85"
92,+0.21%,+11.98,CAC 40,"5,734.13"
93,+0.12%,+4.32,ESTX 50 PR.EUR,"3,629.00"
94,+0.11%,+1.17,EURONEXT 100,"1,100.14"
95,+0.22%,+8.24,BEL 20,"3,760.59"
96,+0.08%,+2.40,MOEX Russia Index,"2,875.81"
97,0.00%,0.00,IBOVESPA,"107,363.77"
98,-0.89%,-387.44,IPC MEXICO,"43,389.16"
99,0.00%,0.00,S&P/CLX IPSA,"5,058.88"
100,+3.12%,"+1,046.05",MERVAL,"34,522.25"
101,+0.33%,+5.16,TA-125,"1,586.12"
102,+0.45%,+63.70,EGX 30 Price Return Index,"14,301.10"
103,+1.65%,+59.38,Top 40 USD Net TRI Index,"3,658.78"
104,-0.40%,-42.86,S&P/NZX 50 INDEX GROSS,"10,788.64"
105,+0.59%,+229.80,BSE SENSEX,"39,250.20"
106,+0.38%,+44.55,Nifty 50,"11,627.15"
107,+0.57%,+152.56,Dow,"26,958.06"
108,+0.70%,+57.32,Nasdaq,"8,243.12"
109,+0.30%,+67.46,Nikkei,"22,867.27"
110,+0.84%,+223.87,HANG SENG INDEX,"26,891.26"
111,+0.02%,+1.50,S&P/ASX 200,"6,740.70"
