,% Change,Change,Market Time,Names,Open Interest,Prices,Volume
0,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
1,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
2,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
3,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
4,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
5,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
6,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
7,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
8,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
9,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
10,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
11,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
12,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
13,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
14,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
15,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
16,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
17,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
18,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
19,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
20,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
21,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
22,+0.22%,+0.0060,8:58AM EDT,Copper Dec 19,"149,412",2.6815,"22,414"
23,+0.07%,+0.04,8:58AM EDT,Crude Oil Dec 19,"443,522",56.70,"95,513"
24,-0.02%,-0.01,8:58AM EDT,Brent Crude Oil Last Day Financ,"29,630",62.01,"4,841"
25,+3.96%,+0.0910,8:58AM EDT,Natural Gas Nov 19,"30,388",2.3910,"10,798"
26,-0.52%,-2.00,8:44AM EDT,Corn Dec 19,"731,514",384.75,"14,248"
27,-0.67%,-2.00,8:43AM EDT,Oats Mar 20,"1,462",297.50,42
28,-0.71%,-3.00,8:43AM EDT,"KC HRW Wheat Futures,Dec-2019,C","163,718",419.75,"3,860"
29,0.00%,0.00,2:15PM EDT,Rough Rice Nov 19,"2,462",12.27,3
30,+0.33%,+3.00,8:44AM EDT,Soybeans Jan 20,"268,163",923.25,"9,385"
31,+0.81%,+1.18,2:04PM EDT,Feeder Cattle Nov 19,"13,046",145.35,796
32,+1.01%,+0.65,2:04PM EDT,Lean Hogs Dec 19,"105,795",65.20,"18,344"
33,+1.15%,+1.325,2:04PM EDT,Live Cattle Dec 19,"131,353",116.050,"8,530"
34,-0.21%,-5.00,8:48AM EDT,Cocoa Dec 19,"96,280","2,430.00","3,744"
35,-0.75%,-0.75,8:48AM EDT,Coffee Dec 19,"129,606",98.70,"5,824"
36,-0.06%,-0.04,8:48AM EDT,Cotton Dec 19,"131,385",64.86,"3,078"
37,+0.20%,+0.80,4:04PM EDT,Lumber Nov 19,"1,365",402.90,238
38,+0.20%,+0.20,8:41AM EDT,Orange Juice Nov 19,"11,587",98.25,37
39,+0.49%,+0.06,8:48AM EDT,Sugar #11 Mar 20,"503,463",12.41,"10,489"
40,-0.31%,-4.70,8:58AM EDT,Gold Dec 19,"492,608","1,500.60","110,581"
41,+0.11%,+0.019,8:58AM EDT,Silver Dec 19,"160,627",17.945,"30,589"
